Frame ID,QR id,QR 2D,QR 3D
336,8,"[(391.0, 214.0), (412.0, 214.0), (410.0, 240.0), (390.0, 239.0)]","dist: 44.53, yaw: 127.97, pitch: -20.84, roll: 0.13"
337,8,"[(397.0, 213.0), (418.0, 213.0), (417.0, 240.0), (396.0, 239.0)]","dist: 51.48, yaw: 73.32, pitch: -82.98, roll: 68.72"
338,8,"[(403.0, 213.0), (423.0, 212.0), (423.0, 240.0), (403.0, 240.0)]","dist: 35.92, yaw: -9.30, pitch: -84.43, roll: 70.97"
339,8,"[(409.0, 213.0), (431.0, 212.0), (430.0, 239.0), (409.0, 240.0)]","dist: 59.30, yaw: -144.78, pitch: -20.16, roll: 53.51"
340,8,"[(416.0, 212.0), (438.0, 212.0), (436.0, 240.0), (415.0, 239.0)]","dist: 16.35, yaw: -3.02, pitch: -61.20, roll: -80.90"
341,8,"[(423.0, 212.0), (445.0, 212.0), (443.0, 240.0), (422.0, 239.0)]","dist: 39.11, yaw: -9.55, pitch: -85.80, roll: -123.77"
342,8,"[(430.0, 212.0), (452.0, 211.0), (451.0, 240.0), (430.0, 240.0)]","dist: 96.94, yaw: -117.65, pitch: 46.12, roll: 48.94"
343,8,"[(437.0, 213.0), (459.0, 211.0), (459.0, 240.0), (436.0, 240.0)]","dist: 25.81, yaw: -23.81, pitch: -7.47, roll: 35.75"
344,8,"[(445.0, 212.0), (469.0, 212.0), (467.0, 241.0), (444.0, 241.0)]","dist: 65.67, yaw: -36.54, pitch: -37.94, roll: -115.43"
345,8,"[(453.0, 213.0), (476.0, 212.0), (475.0, 242.0), (452.0, 242.0)]","dist: 32.52, yaw: 41.71, pitch: 72.01, roll: 73.85"
346,8,"[(461.0, 214.0), (485.0, 214.0), (483.0, 244.0), (460.0, 243.0)]","dist: 77.35, yaw: 48.63, pitch: -69.09, roll: -16.14"
347,8,"[(470.0, 214.0), (494.0, 215.0), (492.0, 245.0), (468.0, 244.0)]","dist: 13.09, yaw: -163.69, pitch: 82.07, roll: 60.39"
348,8,"[(479.0, 215.0), (502.0, 214.0), (501.0, 246.0), (477.0, 245.0)]","dist: 96.98, yaw: -45.14, pitch: -33.49, roll: 121.45"
349,8,"[(487.0, 216.0), (512.0, 215.0), (510.0, 247.0), (486.0, 246.0)]","dist: 45.38, yaw: 45.31, pitch: 69.91, roll: -118.90"
350,8,"[(496.0, 217.0), (521.0, 215.0), (520.0, 248.0), (495.0, 247.0)]","dist: 23.61, yaw: 1.13, pitch: 18.53, roll: -173.11"
351,8,"[(506.0, 217.0), (532.0, 216.0), (530.0, 248.0), (504.0, 247.0)]","dist: 7.35, yaw: 128.34, pitch: 58.81, roll: 100.48"
352,8,"[(516.0, 217.0), (542.0, 216.0), (540.0, 249.0), (514.0, 247.0)]","dist: 16.98, yaw: 57.13, pitch: 87.12, roll: 39.49"
353,8,"[(526.0, 217.0), (552.0, 215.0), (551.0, 249.0), (525.0, 248.0)]","dist: 51.98, yaw: -121.34, pitch: -38.09, roll: 71.87"
354,8,"[(536.0, 217.0), (563.0, 215.0), (561.0, 249.0), (536.0, 249.0)]","dist: 33.70, yaw: -154.60, pitch: 83.00, roll: 121.74"
355,8,"[(547.0, 216.0), (574.0, 215.0), (571.0, 250.0), (545.0, 248.0)]","dist: 82.89, yaw: 51.27, pitch: -19.89, roll: 109.01"
356,8,"[(558.0, 216.0), (585.0, 214.0), (584.0, 250.0), (557.0, 249.0)]","dist: 43.09, yaw: -170.46, pitch: -20.61, roll: 165.93"
357,8,"[(569.0, 215.0), (597.0, 214.0), (595.0, 249.0), (567.0, 248.0)]","dist: 24.87, yaw: 30.88, pitch: -28.73, roll: 12.94"
358,8,"[(579.0, 215.0), (608.0, 213.0), (606.0, 249.0), (578.0, 248.0)]","dist: 61.71, yaw: 158.48, pitch: 7.45, roll: -4.14"
359,8,"[(590.0, 214.0), (619.0, 212.0), (617.0, 249.0), (588.0, 248.0)]","dist: 70.68, yaw: 27.17, pitch: -62.25, roll: -35.32"
360,8,"[(601.0, 213.0), (631.0, 212.0), (628.0, 249.0), (599.0, 248.0)]","dist: 16.70, yaw: -40.26, pitch: 9.67, roll: -124.67"
361,8,"[(612.0, 213.0), (642.0, 211.0), (640.0, 249.0), (610.0, 248.0)]","dist: 16.76, yaw: 51.58, pitch: 7.51, roll: 26.14"
362,8,"[(623.0, 213.0), (654.0, 211.0), (651.0, 249.0), (621.0, 249.0)]","dist: 3.67, yaw: -15.03, pitch: 47.14, roll: -80.28"
363,8,"[(635.0, 213.0), (666.0, 211.0), (663.0, 249.0), (632.0, 249.0)]","dist: 73.64, yaw: 16.42, pitch: 60.06, roll: 151.67"
364,8,"[(646.0, 213.0), (678.0, 211.0), (675.0, 250.0), (644.0, 250.0)]","dist: 66.38, yaw: 158.93, pitch: -10.72, roll: 29.95"
365,8,"[(658.0, 213.0), (689.0, 211.0), (686.0, 251.0), (656.0, 251.0)]","dist: 47.46, yaw: -41.00, pitch: -35.58, roll: 33.42"
366,8,"[(670.0, 213.0), (701.0, 211.0), (698.0, 252.0), (668.0, 251.0)]","dist: 84.42, yaw: 166.03, pitch: -43.32, roll: -52.23"
367,8,"[(682.0, 213.0), (713.0, 211.0), (710.0, 253.0), (680.0, 252.0)]","dist: 80.57, yaw: 145.93, pitch: -54.97, roll: -161.28"
368,8,"[(694.0, 213.0), (727.0, 211.0), (723.0, 253.0), (692.0, 252.0)]","dist: 58.54, yaw: -109.52, pitch: -79.62, roll: -168.57"
369,8,"[(707.0, 213.0), (739.0, 210.0), (736.0, 253.0), (704.0, 252.0)]","dist: 86.83, yaw: -155.03, pitch: -28.36, roll: -27.60"
370,8,"[(720.0, 212.0), (753.0, 210.0), (749.0, 254.0), (718.0, 253.0)]","dist: 20.58, yaw: -143.72, pitch: -41.36, roll: -149.56"
371,8,"[(734.0, 211.0), (767.0, 209.0), (763.0, 253.0), (730.0, 252.0)]","dist: 11.19, yaw: -173.44, pitch: 83.96, roll: 38.46"
372,8,"[(748.0, 210.0), (781.0, 208.0), (777.0, 254.0), (744.0, 252.0)]","dist: 26.97, yaw: -146.00, pitch: 10.39, roll: 137.15"
373,8,"[(762.0, 209.0), (795.0, 207.0), (792.0, 254.0), (759.0, 252.0)]","dist: 5.71, yaw: 65.88, pitch: -27.49, roll: 137.85"
374,8,"[(777.0, 208.0), (811.0, 206.0), (807.0, 254.0), (774.0, 252.0)]","dist: 53.12, yaw: -154.37, pitch: 14.48, roll: 57.26"
375,8,"[(793.0, 207.0), (826.0, 204.0), (823.0, 253.0), (790.0, 252.0)]","dist: 93.66, yaw: -65.17, pitch: -64.94, roll: -103.96"
376,8,"[(809.0, 206.0), (843.0, 203.0), (840.0, 253.0), (805.0, 251.0)]","dist: 3.93, yaw: 124.16, pitch: -10.07, roll: 130.68"
458,1,"[(467.0, 235.0), (478.0, 236.0), (476.0, 247.0), (466.0, 246.0)]","dist: 37.98, yaw: -159.73, pitch: 45.62, roll: 86.99"
461,1,"[(440.0, 235.0), (451.0, 236.0), (450.0, 247.0), (439.0, 247.0)]","dist: 47.92, yaw: 53.72, pitch: 47.90, roll: 121.76"
462,1,"[(432.0, 236.0), (443.0, 236.0), (442.0, 247.0), (431.0, 247.0)]","dist: 2.56, yaw: 88.58, pitch: 62.27, roll: -49.89"
463,1,"[(424.0, 236.0), (435.0, 237.0), (434.0, 248.0), (423.0, 247.0)]","dist: 34.12, yaw: 30.01, pitch: 20.45, roll: 129.53"
465,1,"[(410.0, 236.0), (422.0, 237.0), (421.0, 248.0), (409.0, 247.0)]","dist: 39.88, yaw: -45.05, pitch: -2.23, roll: -61.84"
466,1,"[(404.0, 236.0), (415.0, 237.0), (414.0, 249.0), (403.0, 248.0)]","dist: 58.02, yaw: -77.14, pitch: -76.02, roll: -16.56"
467,1,"[(398.0, 236.0), (410.0, 238.0), (409.0, 249.0), (397.0, 248.0)]","dist: 53.36, yaw: 132.70, pitch: -16.64, roll: 94.48"
468,1,"[(392.0, 237.0), (404.0, 237.0), (403.0, 250.0), (392.0, 249.0)]","dist: 60.79, yaw: -99.51, pitch: -16.72, roll: -134.64"
469,1,"[(387.0, 237.0), (399.0, 238.0), (398.0, 250.0), (387.0, 249.0)]","dist: 76.49, yaw: 166.76, pitch: -78.12, roll: -109.29"
470,1,"[(382.0, 238.0), (394.0, 238.0), (393.0, 250.0), (382.0, 250.0)]","dist: 81.30, yaw: -175.62, pitch: -27.21, roll: 162.52"
471,1,"[(378.0, 238.0), (390.0, 239.0), (389.0, 251.0), (377.0, 250.0)]","dist: 71.81, yaw: 169.16, pitch: -70.02, roll: -116.82"
472,1,"[(374.0, 239.0), (386.0, 239.0), (385.0, 251.0), (373.0, 251.0)]","dist: 95.55, yaw: -164.46, pitch: 55.48, roll: 24.38"
473,1,"[(370.0, 239.0), (383.0, 240.0), (382.0, 252.0), (370.0, 251.0)]","dist: 1.82, yaw: 140.81, pitch: 80.58, roll: 28.55"
474,1,"[(367.0, 240.0), (380.0, 240.0), (379.0, 252.0), (367.0, 252.0)]","dist: 19.58, yaw: 9.97, pitch: -76.98, roll: -3.74"
476,1,"[(361.0, 240.0), (374.0, 241.0), (372.0, 254.0), (360.0, 253.0)]","dist: 64.75, yaw: -153.43, pitch: 4.06, roll: -97.26"
477,1,"[(358.0, 241.0), (371.0, 242.0), (370.0, 254.0), (358.0, 254.0)]","dist: 89.80, yaw: 19.39, pitch: -36.08, roll: 18.96"
484,1,"[(346.0, 244.0), (359.0, 244.0), (358.0, 258.0), (345.0, 257.0)]","dist: 48.59, yaw: 30.35, pitch: -17.48, roll: -101.26"
485,1,"[(345.0, 244.0), (358.0, 244.0), (357.0, 258.0), (344.0, 257.0)]","dist: 25.68, yaw: 144.42, pitch: -36.85, roll: -114.18"
486,1,"[(344.0, 244.0), (358.0, 244.0), (357.0, 258.0), (344.0, 257.0)]","dist: 28.49, yaw: -163.64, pitch: -48.17, roll: 117.26"
487,1,"[(344.0, 244.0), (358.0, 245.0), (357.0, 258.0), (343.0, 258.0)]","dist: 30.73, yaw: -78.85, pitch: -39.42, roll: -77.15"
488,1,"[(344.0, 244.0), (358.0, 245.0), (356.0, 259.0), (343.0, 258.0)]","dist: 80.30, yaw: 162.15, pitch: 54.63, roll: 153.76"
489,1,"[(344.0, 244.0), (358.0, 245.0), (357.0, 259.0), (343.0, 258.0)]","dist: 53.92, yaw: 140.49, pitch: 77.26, roll: 169.17"
490,1,"[(344.0, 245.0), (358.0, 245.0), (357.0, 259.0), (343.0, 259.0)]","dist: 31.13, yaw: -15.96, pitch: -17.08, roll: 25.65"
491,1,"[(343.0, 245.0), (358.0, 246.0), (357.0, 260.0), (343.0, 259.0)]","dist: 61.03, yaw: 43.25, pitch: 73.10, roll: -128.52"
492,1,"[(343.0, 245.0), (358.0, 246.0), (357.0, 260.0), (343.0, 259.0)]","dist: 71.62, yaw: -80.14, pitch: -32.13, roll: -45.16"
493,1,"[(343.0, 245.0), (358.0, 246.0), (357.0, 261.0), (343.0, 260.0)]","dist: 27.26, yaw: -112.28, pitch: -4.24, roll: 107.18"
494,1,"[(344.0, 246.0), (359.0, 247.0), (358.0, 261.0), (343.0, 260.0)]","dist: 41.35, yaw: -13.07, pitch: -49.31, roll: -47.74"
495,1,"[(345.0, 246.0), (359.0, 247.0), (358.0, 262.0), (344.0, 261.0)]","dist: 12.19, yaw: -52.79, pitch: 25.29, roll: -148.67"
497,1,"[(345.0, 247.0), (360.0, 248.0), (359.0, 263.0), (344.0, 262.0)]","dist: 68.11, yaw: -152.02, pitch: 18.63, roll: 124.24"
499,1,"[(346.0, 248.0), (362.0, 249.0), (361.0, 264.0), (346.0, 263.0)]","dist: 52.52, yaw: 175.04, pitch: 26.61, roll: -116.96"
500,1,"[(347.0, 248.0), (362.0, 248.0), (362.0, 264.0), (346.0, 263.0)]","dist: 70.90, yaw: 71.34, pitch: -67.87, roll: 62.20"
501,1,"[(348.0, 247.0), (364.0, 248.0), (362.0, 264.0), (347.0, 263.0)]","dist: 10.69, yaw: 12.99, pitch: 69.96, roll: -100.62"
502,1,"[(348.0, 247.0), (365.0, 248.0), (363.0, 264.0), (348.0, 263.0)]","dist: 56.73, yaw: -68.57, pitch: 0.56, roll: -101.45"
504,1,"[(351.0, 246.0), (367.0, 248.0), (365.0, 264.0), (350.0, 263.0)]","dist: 96.29, yaw: 66.50, pitch: 15.46, roll: -90.12"
505,1,"[(351.0, 247.0), (368.0, 248.0), (366.0, 264.0), (351.0, 263.0)]","dist: 48.35, yaw: -121.46, pitch: 22.46, roll: -85.23"
506,1,"[(352.0, 247.0), (369.0, 247.0), (368.0, 264.0), (352.0, 263.0)]","dist: 80.60, yaw: 147.93, pitch: -77.08, roll: -179.76"
507,1,"[(353.0, 247.0), (370.0, 248.0), (369.0, 264.0), (353.0, 264.0)]","dist: 55.02, yaw: 116.11, pitch: 32.87, roll: 133.44"
508,1,"[(355.0, 247.0), (371.0, 248.0), (370.0, 265.0), (354.0, 264.0)]","dist: 4.34, yaw: 161.93, pitch: -46.45, roll: 105.33"
509,1,"[(355.0, 248.0), (372.0, 248.0), (371.0, 266.0), (355.0, 265.0)]","dist: 63.32, yaw: 81.26, pitch: 38.51, roll: 45.84"
510,1,"[(357.0, 248.0), (374.0, 249.0), (373.0, 266.0), (356.0, 265.0)]","dist: 95.14, yaw: 40.83, pitch: 58.06, roll: 90.10"
511,1,"[(358.0, 249.0), (375.0, 250.0), (374.0, 268.0), (358.0, 267.0)]","dist: 60.16, yaw: -29.43, pitch: 54.71, roll: -125.26"
512,1,"[(360.0, 250.0), (377.0, 250.0), (376.0, 269.0), (359.0, 267.0)]","dist: 81.92, yaw: 155.78, pitch: 9.45, roll: -15.00"
513,1,"[(362.0, 250.0), (379.0, 251.0), (378.0, 269.0), (361.0, 268.0)]","dist: 88.42, yaw: 131.78, pitch: 3.63, roll: -53.56"
514,1,"[(363.0, 251.0), (381.0, 252.0), (380.0, 270.0), (363.0, 269.0)]","dist: 22.81, yaw: -163.72, pitch: -64.28, roll: -146.24"
515,1,"[(364.0, 252.0), (382.0, 252.0), (380.0, 271.0), (364.0, 270.0)]","dist: 21.20, yaw: -170.51, pitch: 49.56, roll: -4.99"
516,1,"[(366.0, 252.0), (384.0, 253.0), (383.0, 272.0), (366.0, 270.0)]","dist: 61.10, yaw: -44.47, pitch: -41.15, roll: 151.47"
517,1,"[(368.0, 252.0), (386.0, 253.0), (385.0, 272.0), (367.0, 270.0)]","dist: 41.10, yaw: 111.80, pitch: -0.59, roll: -165.58"
518,1,"[(369.0, 252.0), (387.0, 253.0), (387.0, 272.0), (369.0, 271.0)]","dist: 83.99, yaw: 175.42, pitch: -38.83, roll: -75.07"
519,1,"[(371.0, 253.0), (389.0, 254.0), (388.0, 273.0), (370.0, 271.0)]","dist: 90.00, yaw: -125.85, pitch: -65.91, roll: -105.29"
520,1,"[(372.0, 253.0), (391.0, 254.0), (390.0, 273.0), (372.0, 272.0)]","dist: 35.34, yaw: 33.89, pitch: 23.32, roll: -94.27"
521,1,"[(374.0, 253.0), (393.0, 254.0), (392.0, 274.0), (373.0, 272.0)]","dist: 23.69, yaw: -42.88, pitch: -80.22, roll: 147.04"
522,1,"[(376.0, 253.0), (395.0, 255.0), (394.0, 274.0), (375.0, 273.0)]","dist: 78.05, yaw: 169.17, pitch: 44.76, roll: -11.50"
523,1,"[(377.0, 254.0), (396.0, 254.0), (396.0, 275.0), (377.0, 274.0)]","dist: 27.48, yaw: 123.16, pitch: -32.83, roll: -12.13"
524,1,"[(380.0, 254.0), (398.0, 255.0), (397.0, 276.0), (379.0, 275.0)]","dist: 82.26, yaw: 121.80, pitch: -89.98, roll: 93.81"
525,1,"[(381.0, 255.0), (401.0, 257.0), (400.0, 276.0), (381.0, 275.0)]","dist: 42.37, yaw: -11.27, pitch: 2.00, roll: -124.38"
526,1,"[(383.0, 256.0), (403.0, 257.0), (402.0, 277.0), (382.0, 276.0)]","dist: 66.75, yaw: -30.66, pitch: -81.57, roll: -4.58"
527,1,"[(384.0, 257.0), (405.0, 258.0), (403.0, 279.0), (384.0, 278.0)]","dist: 9.55, yaw: -81.57, pitch: -40.29, roll: -25.21"
528,1,"[(386.0, 257.0), (406.0, 258.0), (405.0, 280.0), (385.0, 278.0)]","dist: 62.39, yaw: -159.70, pitch: 37.26, roll: 34.89"
529,1,"[(388.0, 258.0), (408.0, 260.0), (407.0, 281.0), (387.0, 280.0)]","dist: 45.18, yaw: 131.30, pitch: -78.72, roll: 179.84"
530,1,"[(389.0, 259.0), (410.0, 261.0), (409.0, 282.0), (388.0, 281.0)]","dist: 58.66, yaw: 112.64, pitch: 61.08, roll: 97.00"
531,1,"[(390.0, 260.0), (411.0, 262.0), (409.0, 284.0), (390.0, 283.0)]","dist: 16.80, yaw: 179.90, pitch: -89.31, roll: -36.77"
532,1,"[(392.0, 261.0), (413.0, 263.0), (411.0, 285.0), (391.0, 283.0)]","dist: 73.69, yaw: 178.79, pitch: -45.57, roll: 117.92"
533,1,"[(393.0, 262.0), (414.0, 263.0), (413.0, 286.0), (392.0, 284.0)]","dist: 86.28, yaw: 19.96, pitch: 43.36, roll: -118.54"
534,1,"[(394.0, 263.0), (416.0, 264.0), (414.0, 287.0), (394.0, 285.0)]","dist: 21.67, yaw: 96.84, pitch: -33.07, roll: -169.03"
535,1,"[(395.0, 263.0), (417.0, 264.0), (416.0, 287.0), (395.0, 285.0)]","dist: 9.57, yaw: 160.12, pitch: -71.66, roll: -106.40"
536,1,"[(397.0, 263.0), (419.0, 264.0), (418.0, 288.0), (397.0, 286.0)]","dist: 2.36, yaw: 125.87, pitch: -25.16, roll: -57.45"
537,1,"[(398.0, 263.0), (420.0, 264.0), (419.0, 288.0), (398.0, 287.0)]","dist: 64.20, yaw: -90.95, pitch: -41.33, roll: 3.81"
538,1,"[(400.0, 263.0), (422.0, 264.0), (421.0, 288.0), (399.0, 286.0)]","dist: 60.71, yaw: -17.80, pitch: 61.69, roll: 41.45"
539,1,"[(401.0, 263.0), (423.0, 264.0), (422.0, 288.0), (400.0, 286.0)]","dist: 54.67, yaw: -133.50, pitch: -33.60, roll: 147.82"
540,1,"[(402.0, 263.0), (425.0, 265.0), (423.0, 289.0), (401.0, 286.0)]","dist: 23.19, yaw: 163.46, pitch: 52.01, roll: 3.55"
541,1,"[(403.0, 264.0), (426.0, 265.0), (425.0, 289.0), (403.0, 288.0)]","dist: 39.09, yaw: 38.22, pitch: 70.54, roll: 0.46"
542,1,"[(404.0, 264.0), (427.0, 265.0), (426.0, 290.0), (403.0, 288.0)]","dist: 59.45, yaw: -97.69, pitch: -11.91, roll: -161.91"
543,1,"[(405.0, 264.0), (428.0, 265.0), (427.0, 291.0), (404.0, 289.0)]","dist: 49.68, yaw: 61.81, pitch: 73.79, roll: -167.43"
544,1,"[(406.0, 265.0), (429.0, 266.0), (428.0, 292.0), (405.0, 290.0)]","dist: 98.78, yaw: 42.53, pitch: -22.08, roll: 18.42"
545,1,"[(406.0, 265.0), (430.0, 267.0), (429.0, 293.0), (406.0, 291.0)]","dist: 13.64, yaw: -51.06, pitch: 83.53, roll: -22.26"
546,1,"[(407.0, 266.0), (431.0, 268.0), (430.0, 294.0), (407.0, 292.0)]","dist: 69.51, yaw: -139.12, pitch: -73.93, roll: 122.10"
547,1,"[(408.0, 268.0), (432.0, 269.0), (431.0, 296.0), (408.0, 294.0)]","dist: 40.43, yaw: 61.77, pitch: 33.66, roll: -122.16"
548,1,"[(409.0, 269.0), (434.0, 270.0), (433.0, 297.0), (409.0, 295.0)]","dist: 42.82, yaw: 7.31, pitch: -1.11, roll: -171.01"
549,1,"[(411.0, 269.0), (435.0, 271.0), (434.0, 298.0), (410.0, 296.0)]","dist: 71.76, yaw: 98.03, pitch: -20.22, roll: -18.35"
550,1,"[(412.0, 270.0), (437.0, 272.0), (436.0, 299.0), (411.0, 297.0)]","dist: 69.24, yaw: 7.26, pitch: 23.89, roll: -94.51"
551,1,"[(413.0, 271.0), (438.0, 272.0), (437.0, 300.0), (412.0, 298.0)]","dist: 99.13, yaw: 126.79, pitch: 36.69, roll: -162.14"
552,1,"[(415.0, 271.0), (440.0, 273.0), (438.0, 301.0), (413.0, 298.0)]","dist: 12.84, yaw: 18.69, pitch: -89.21, roll: 80.86"
553,1,"[(416.0, 271.0), (441.0, 273.0), (440.0, 301.0), (415.0, 299.0)]","dist: 10.41, yaw: 21.94, pitch: -59.95, roll: -139.83"
554,1,"[(416.0, 271.0), (443.0, 274.0), (441.0, 302.0), (416.0, 299.0)]","dist: 72.43, yaw: 135.60, pitch: 38.35, roll: 39.00"
555,1,"[(418.0, 271.0), (444.0, 273.0), (443.0, 302.0), (417.0, 299.0)]","dist: 57.84, yaw: -34.75, pitch: 29.95, roll: -78.82"
556,1,"[(420.0, 272.0), (446.0, 274.0), (445.0, 303.0), (418.0, 300.0)]","dist: 27.42, yaw: -131.75, pitch: 83.89, roll: -117.54"
557,1,"[(421.0, 271.0), (447.0, 273.0), (446.0, 303.0), (420.0, 300.0)]","dist: 7.94, yaw: -169.64, pitch: 46.99, roll: -43.29"
558,1,"[(422.0, 271.0), (449.0, 274.0), (448.0, 303.0), (421.0, 300.0)]","dist: 8.57, yaw: 91.85, pitch: 81.14, roll: 108.52"
559,1,"[(423.0, 271.0), (450.0, 273.0), (449.0, 304.0), (422.0, 300.0)]","dist: 89.42, yaw: 43.31, pitch: 36.46, roll: -38.85"
560,1,"[(425.0, 271.0), (452.0, 274.0), (451.0, 304.0), (423.0, 301.0)]","dist: 19.19, yaw: 73.47, pitch: -36.35, roll: 90.28"
561,1,"[(426.0, 272.0), (453.0, 274.0), (452.0, 305.0), (424.0, 302.0)]","dist: 32.34, yaw: -103.33, pitch: -71.03, roll: -134.82"
562,1,"[(427.0, 271.0), (455.0, 274.0), (454.0, 305.0), (426.0, 302.0)]","dist: 22.67, yaw: -130.91, pitch: 50.73, roll: 98.20"
563,1,"[(429.0, 272.0), (457.0, 274.0), (456.0, 306.0), (427.0, 302.0)]","dist: 35.50, yaw: -174.76, pitch: 25.95, roll: -94.70"
564,1,"[(430.0, 272.0), (459.0, 275.0), (457.0, 307.0), (429.0, 304.0)]","dist: 6.94, yaw: -53.79, pitch: -81.33, roll: 63.86"
565,1,"[(432.0, 272.0), (461.0, 275.0), (459.0, 308.0), (431.0, 305.0)]","dist: 51.91, yaw: 32.37, pitch: -25.19, roll: 23.68"
566,1,"[(433.0, 273.0), (463.0, 276.0), (461.0, 309.0), (432.0, 305.0)]","dist: 6.76, yaw: -38.79, pitch: 82.22, roll: 154.49"
567,1,"[(435.0, 274.0), (465.0, 276.0), (463.0, 311.0), (434.0, 307.0)]","dist: 80.04, yaw: -22.51, pitch: 0.07, roll: -40.56"
568,1,"[(437.0, 274.0), (467.0, 277.0), (465.0, 312.0), (436.0, 308.0)]","dist: 23.37, yaw: 145.50, pitch: -12.11, roll: -156.18"
569,1,"[(439.0, 275.0), (469.0, 277.0), (467.0, 313.0), (437.0, 308.0)]","dist: 54.00, yaw: -54.63, pitch: -7.61, roll: -173.10"
570,1,"[(441.0, 275.0), (472.0, 278.0), (470.0, 313.0), (439.0, 308.0)]","dist: 88.01, yaw: 5.04, pitch: -52.40, roll: 117.67"
571,1,"[(443.0, 275.0), (475.0, 279.0), (472.0, 314.0), (442.0, 309.0)]","dist: 65.09, yaw: 102.12, pitch: -23.63, roll: 8.90"
572,1,"[(447.0, 274.0), (478.0, 279.0), (475.0, 314.0), (444.0, 309.0)]","dist: 53.30, yaw: -37.24, pitch: -23.43, roll: 99.09"
573,1,"[(449.0, 274.0), (481.0, 278.0), (478.0, 314.0), (447.0, 309.0)]","dist: 32.43, yaw: 43.95, pitch: -80.58, roll: -95.61"
574,1,"[(452.0, 273.0), (484.0, 277.0), (481.0, 314.0), (449.0, 308.0)]","dist: 33.30, yaw: 130.45, pitch: 48.16, roll: -55.77"
575,1,"[(454.0, 272.0), (487.0, 276.0), (484.0, 313.0), (452.0, 307.0)]","dist: 66.95, yaw: 161.83, pitch: -15.03, roll: -169.16"
576,1,"[(457.0, 271.0), (490.0, 275.0), (487.0, 312.0), (455.0, 307.0)]","dist: 99.41, yaw: -127.05, pitch: 57.99, roll: 166.14"
577,1,"[(460.0, 269.0), (493.0, 273.0), (489.0, 312.0), (458.0, 306.0)]","dist: 66.18, yaw: 153.57, pitch: 63.06, roll: 60.43"
578,1,"[(464.0, 268.0), (497.0, 272.0), (494.0, 311.0), (461.0, 305.0)]","dist: 55.78, yaw: -2.84, pitch: -51.84, roll: 155.95"
579,1,"[(468.0, 267.0), (501.0, 272.0), (498.0, 311.0), (464.0, 304.0)]","dist: 73.07, yaw: -87.03, pitch: 28.32, roll: -84.42"
580,1,"[(471.0, 267.0), (505.0, 272.0), (502.0, 311.0), (468.0, 304.0)]","dist: 46.52, yaw: -14.71, pitch: -4.99, roll: 40.13"
581,1,"[(475.0, 267.0), (509.0, 271.0), (506.0, 311.0), (472.0, 304.0)]","dist: 6.01, yaw: 172.81, pitch: 68.43, roll: 64.26"
582,1,"[(479.0, 267.0), (513.0, 271.0), (510.0, 312.0), (476.0, 305.0)]","dist: 56.23, yaw: -2.66, pitch: -51.17, roll: -65.68"
583,1,"[(484.0, 266.0), (518.0, 271.0), (515.0, 312.0), (481.0, 305.0)]","dist: 95.76, yaw: -61.65, pitch: 32.01, roll: 125.32"
584,1,"[(489.0, 266.0), (523.0, 271.0), (520.0, 313.0), (485.0, 305.0)]","dist: 17.53, yaw: 48.02, pitch: 19.40, roll: 160.98"
585,1,"[(494.0, 266.0), (529.0, 271.0), (526.0, 313.0), (491.0, 306.0)]","dist: 69.00, yaw: -93.55, pitch: -36.85, roll: 138.55"
586,1,"[(500.0, 266.0), (535.0, 271.0), (531.0, 314.0), (496.0, 306.0)]","dist: 20.09, yaw: -152.69, pitch: -65.41, roll: 86.06"
587,1,"[(506.0, 266.0), (542.0, 271.0), (538.0, 314.0), (503.0, 306.0)]","dist: 53.58, yaw: -133.60, pitch: 27.30, roll: -80.11"
588,1,"[(513.0, 265.0), (549.0, 271.0), (545.0, 315.0), (509.0, 306.0)]","dist: 9.67, yaw: -133.90, pitch: 42.95, roll: -78.62"
589,1,"[(520.0, 265.0), (557.0, 271.0), (553.0, 315.0), (516.0, 306.0)]","dist: 45.04, yaw: -125.32, pitch: -33.19, roll: 166.81"
590,1,"[(528.0, 265.0), (565.0, 271.0), (560.0, 316.0), (524.0, 306.0)]","dist: 75.62, yaw: -130.02, pitch: 26.07, roll: -176.30"
591,1,"[(536.0, 265.0), (575.0, 272.0), (570.0, 316.0), (532.0, 306.0)]","dist: 34.76, yaw: 50.71, pitch: -18.88, roll: 77.78"
592,1,"[(545.0, 265.0), (584.0, 272.0), (579.0, 317.0), (541.0, 307.0)]","dist: 66.49, yaw: -114.52, pitch: 38.38, roll: 74.25"
592,6,"[(6.0, 137.0), (35.0, 137.0), (36.0, 162.0), (7.0, 163.0)]","dist: 66.49, yaw: -114.52, pitch: 38.38, roll: 74.25"
593,1,"[(556.0, 265.0), (595.0, 272.0), (590.0, 318.0), (551.0, 308.0)]","dist: 79.54, yaw: -55.56, pitch: -54.14, roll: 44.17"
593,6,"[(16.0, 136.0), (45.0, 136.0), (46.0, 161.0), (17.0, 162.0)]","dist: 79.54, yaw: -55.56, pitch: -54.14, roll: 44.17"
594,1,"[(566.0, 266.0), (607.0, 274.0), (601.0, 320.0), (561.0, 308.0)]","dist: 92.72, yaw: 142.84, pitch: 70.24, roll: 176.44"
594,6,"[(27.0, 135.0), (56.0, 135.0), (57.0, 160.0), (29.0, 160.0)]","dist: 92.72, yaw: 142.84, pitch: 70.24, roll: 176.44"
